A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
41,193.75418388454196,10,0.8605459472409486,349.9327457307673,10,0.593265762820061,213.12454496654382,1.0,0.6428166277922872,39.120615337722896,1.5,0.06912046899328794,84.37844779196438,1.5,0.47793262189637953,2.5,3.5,4.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,0,4,dikesnet
108,89.03939365665153,10,0.24499435954013588,139.70070485797677,1.5,0.015654018752537885,328.9937899645549,10,0.945199719670559,137.26327287979294,10,0.1450556055004961,205.86878426244877,1.5,0.38648349341466,4.5,4.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,1,4,dikesnet
21,163.22480491922386,1.0,0.44145404372976343,231.05788545533295,1.5,0.34200939444400835,252.68095163959845,1.0,0.7308812135061544,41.599461974051735,10,0.7175019373554282,143.91638977507472,10,0.3615252131538933,1.5,4.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,2,4,dikesnet
126,208.6673955141258,1.0,0.2580613021107521,202.68421430992566,10,0.3954158374308174,265.74341242956547,10,0.4908663511309515,165.62736713871945,10,0.17535162624475267,218.2876354797797,1.5,0.4462545851093198,1.5,1.5,4.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,3,4,dikesnet
8,58.2148564324568,1.5,0.5585273285203898,150.32875647083455,10,0.8558813453368119,116.43790056598114,1.0,0.6356121954574371,77.42220703173726,10,0.18053648384794493,44.13131308104038,1.0,0.2600658051258095,2.5,3.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,4,4,dikesnet
11,180.84327926731484,1.0,0.1611787587655621,199.7441751785089,10,0.3636538877761038,70.81616267869512,1.0,0.9556974735842572,192.3944937132669,1.0,0.4983585917535883,253.2515799471862,1.0,0.9367017722389901,4.5,3.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,5,4,dikesnet
129,57.111838608685986,10,0.290752014805848,139.84616759939493,1.5,0.9035888461155499,36.10986358726161,10,0.8701180955626517,345.3278555510646,1.0,0.782036633592127,177.50544952947988,1.0,0.6292953772343846,3.5,3.5,4.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,6,4,dikesnet
40,343.1032145481871,1.5,0.5691132205806175,253.3719262911742,10,0.8950935102194093,295.5064742461247,1.5,0.5147130098265736,34.70176008128985,1.5,0.7437328110907653,303.1086205612403,10,0.7041151813037128,4.5,3.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,7,4,dikesnet
1,324.6532554953759,1.0,0.4514090105609961,40.43243136133262,10,0.4839584929206761,255.44656079125485,1.0,0.6787366137559276,336.5212219150047,10,0.40034248262231087,175.69258368186738,1.0,0.28161828512358256,1.5,2.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,8,4,dikesnet
131,107.36528687674662,1.0,0.9935123069561949,295.49142140579227,1.0,0.7578889369925617,113.90322153245577,1.5,0.26443300294480254,75.73332784971039,1.0,0.2850546839103244,279.665947513044,1.5,0.2034150871760323,3.5,3.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,9,4,dikesnet
56,170.81471504828303,1.5,0.18057639520961444,244.14657352023582,1.5,0.7615976808614634,190.7580220764042,1.0,0.8298343483197489,296.9527382088553,1.0,0.5428533158051642,157.74551193841006,10,0.3308513522877426,1.5,2.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,10,4,dikesnet
102,206.94002464930887,1.0,0.6808813200236935,36.14268805824759,1.5,0.369840201374812,126.11161348245577,10,0.2608370800462371,77.15050942550656,10,0.3249351011899969,171.65854687931693,1.0,0.818531492775772,4.5,3.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,11,4,dikesnet
63,261.2689275635809,10,0.2290073867213065,311.63177057210356,1.0,0.0512928474208526,288.9808725081999,1.5,0.11248206713663997,90.56633547395066,1.0,0.9373748660831642,150.3395813205568,1.5,0.7737858630226252,1.5,2.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,12,4,dikesnet
70,92.49392118772934,1.5,0.5161484859643631,218.08224086781547,1.5,0.5154356199868924,138.80443323115034,1.0,0.12019993753745094,73.04618207432918,1.5,0.23725423366633108,193.46432006916342,10,0.5462523413103136,2.5,2.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,13,4,dikesnet
22,162.8829358227461,1.0,0.4526303870443543,278.13802478389033,10,0.9885752755685195,118.19728397717316,1.0,0.364037376265385,339.9878223609878,10,0.4817629477903009,200.8554439113335,10,0.6365325755002297,2.5,4.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,14,4,dikesnet
27,307.9456235259914,1.5,0.9374814202237333,325.7877112036588,1.0,0.5472580505568284,161.3597749401396,10,0.36205028698526603,64.13352821640619,1.5,0.9737169275447062,67.48601216498997,10,0.6678221819406146,3.5,1.5,4.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,15,4,dikesnet
128,146.5838734234936,1.0,0.6398927324280278,162.63769597490062,1.0,0.14395829701955887,167.10834281420233,1.0,0.2027526643956446,240.6697697249085,1.0,0.7882452419137411,228.36037990726987,1.0,0.8132906249703895,3.5,2.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,16,4,dikesnet
7,213.84484782286466,1.5,0.17615265334648347,305.7498178734844,1.5,0.08906622763326447,142.82714450418985,1.0,0.9682794922503765,134.8061930904543,1.5,0.348553503190338,43.83774811359381,10,0.565412991493476,1.5,1.5,4.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,17,4,dikesnet
73,127.87987950884236,10,0.9316956543524323,46.8180213847898,1.0,0.4358423006044986,177.755991922869,10,0.021827347189556513,200.62235353032744,1.0,0.6623517476765752,103.2589559238648,10,0.5049088615384589,1.5,2.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,18,4,dikesnet
67,186.9698116004783,1.0,0.28010429691455524,201.6161549262802,10,0.9076066002456532,271.8029104889047,1.5,0.5012913003576974,173.59486243976465,10,0.6200131252496075,78.74721967656546,1.0,0.019054519514667783,3.5,1.5,4.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,19,4,dikesnet
88,35.790077418748616,1.5,0.38610156940698825,33.662121326862525,1.0,0.14078421809748706,216.97019952854504,1.0,0.446308386342707,303.21979131381727,1.0,0.6691545997847849,99.19057142991656,10,0.07498352594377378,1.5,4.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,20,4,dikesnet
66,66.42859589367296,1.0,0.30681317713862266,48.877600910244354,1.0,0.0884264056783666,104.11025580765342,1.5,0.7804766973351853,159.6266931960473,1.5,0.2811715055180116,197.09594683618022,1.0,0.8604972058271183,4.5,2.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,21,4,dikesnet
125,68.62367553744554,10,0.719817362290143,96.43006071275435,1.5,0.38037440187497734,302.7635048275003,1.5,0.6059112290500138,308.50068172282965,1.0,0.21948611313457886,72.18986324789078,1.5,0.03819531605225022,2.5,2.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,22,4,dikesnet
101,184.10641691848275,10,0.8483205561319026,260.45733290295595,10,0.9382143528660107,134.70238639249735,1.0,0.21958925832530235,216.2482254033935,1.0,0.05055792906443277,160.16269848869248,10,0.5130234048792729,3.5,2.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,23,4,dikesnet
132,62.32070341655452,10,0.7689160679991127,308.5229056793079,10,0.8569369779805623,285.93200372221395,10,0.3684346232509896,42.07549653518815,10,0.1217061241251697,271.8169444323628,10,0.4709211665210329,3.5,2.5,4.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,24,4,dikesnet
45,262.3586424548972,1.5,0.024534909026327857,324.17269987428546,1.5,0.1320781718866626,319.65637344317173,10,0.43731638574585735,37.241279882704454,10,0.06322158411953113,332.77881548856396,1.5,0.7003302153188793,3.5,2.5,4.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,25,4,dikesnet
129,159.36916670525966,1.5,0.7287143176304082,205.1245762502414,1.5,0.8817174167557138,88.77207873613337,10,0.8281513854114504,85.29780778901653,1.5,0.7611134462901981,111.6866008809265,1.5,0.8676859083280336,4.5,2.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,26,4,dikesnet
5,257.82625129296514,10,0.11851662821645492,280.6974490622514,1.5,0.3452792598731922,108.48498719737873,10,0.4079532281647012,235.99920335254947,1.5,0.35745776307424953,338.1809618256425,1.5,0.8756933593463543,4.5,2.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,27,4,dikesnet
54,122.52062641468912,1.0,0.20752473660422865,305.258023684722,1.5,0.30116633228310286,84.660698877436,10,0.1985992294688298,106.49604401921933,1.0,0.9670250275947138,143.1395403678199,1.5,0.1871783731363285,4.5,2.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,28,4,dikesnet
58,242.28523171223952,1.0,0.049863561672830625,221.37721165835927,1.5,0.6560522079807873,262.17671769276717,10,0.15581655615046894,239.38736297002976,1.5,0.8389553507812152,171.0450016306933,1.0,0.05597389164687662,2.5,1.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,29,4,dikesnet
68,274.4257964802249,1.5,0.27339478837104053,96.8391651049181,1.5,0.23936425913211193,347.25384583552676,1.5,0.6896550761542222,236.87309525280952,1.5,0.07616238121444671,247.4197023829879,1.5,0.20805156884171278,4.5,3.5,4.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,30,4,dikesnet
61,38.69225375527222,10,0.5223761034698918,276.0171500600953,1.5,0.770499024738105,187.22647274203922,10,0.48037909290040265,238.12462352517616,1.5,0.8815780728527758,343.8904007798304,1.0,0.2362782602620082,1.5,3.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,2,2,0,2,0,0,31,4,dikesnet
